1679714536.12037,[ 73 102 663 748 123 136 197 106]
1679714536.136749,[ 82 120 629 734 120 145 222 136]
1679714536.151861,[ 88 140 744 723 133 144 219 132]
1679714536.173121,[ 84 151 695 686 126 118 199 128]
1679714536.189462,[ 82 172 628 553 145 115 185 124]
1679714536.219876,[ 93 171 657 600 152 158 244 149]
1679714536.232944,[ 93 159 637 592 161 157 242 141]
1679714536.250025,[ 84 139 503 624 176 154 232 137]
1679714536.270519,[ 94 147 510 607 187 174 251 164]
1679714536.292869,[118 120 487 636 182 224 333 226]
1679714536.30947,[127 152 434 648 191 203 328 241]
1679714536.337929,[135 165 458 696 216 197 317 235]
1679714536.352778,[142 171 446 687 207 200 319 238]
1679714536.377006,[138 153 518 732 204 190 308 219]
1679714536.390325,[122 160 582 805 199 143 227 158]
1679714536.414355,[103 157 635 806 192 143 201 116]
1679714536.436991,[101 140 656 790 153 163 199 119]
1679714536.451752,[ 97 132 662 787 145 192 198 120]
1679714536.474523,[101 132 676 750 143 187 186 132]
1679714536.496909,[103 132 746 730 157 209 189 131]
1679714536.517792,[124 106 671 653 151 221 239 164]
1679714536.534337,[124 110 677 600 148 221 256 188]
1679714536.549988,[143 119 723 584 165 194 261 210]
1679714536.577922,[149 157 724 670 186 194 265 207]
1679714536.593376,[148 153 653 580 175 161 283 211]
1679714536.609336,[146 147 668 601 180 161 244 193]
1679714536.637955,[142 142 660 624 210 167 241 172]
1679714536.660706,[127 133 618 612 201 169 246 156]
1679714536.669369,[115  90 639 564 185 168 238 152]
1679714536.690596,[116  76 646 655 192 179 223 154]
1679714536.714341,[117  81 641 693 189 159 195 170]
1679714536.751931,[109  90 601 720 183 131 178 161]
1679714536.753247,[104 104 608 809 190 117 158 148]
1679714536.798456,[120 105 527 792 186 166 250 189]
1679714536.8003,[117 101 429 744 174 156 248 189]
1679714536.81035,[ 96 106 467 677 188 155 243 161]
1679714536.834432,[102 106 516 773 173 168 242 168]
1679714536.849446,[116 100 591 743 165 198 306 212]
1679714536.870251,[111 100 572 719 166 167 247 183]
1679714536.900412,[116 107 696 722 173 174 249 181]
1679714536.909275,[115 108 675 788 163 165 250 183]
1679714536.937973,[109  98 677 682 148 156 250 177]
1679714536.95284,[ 86  95 605 611 141 120 180 118]
1679714536.977121,[ 70 102 631 668 138 128 178 115]
1679714536.990352,[ 63 109 638 660 168 142 162 114]
1679714537.01435,[ 68 103 616 609 162 146 180 122]
1679714537.042982,[ 71 108 582 640 172 156 210 130]
1679714537.067597,[ 82 116 636 666 186 171 199 131]
1679714537.088711,[ 92 105 634 645 200 175 207 153]
1679714537.095313,[ 91 100 500 689 177 154 212 157]
1679714537.11181,[ 98 112 610 671 170 152 214 158]
1679714537.140407,[107 114 670 618 174 155 183 157]
1679714537.155256,[111 110 651 679 158 141 191 168]
1679714537.171762,[117 121 638 642 134 167 174 163]
1679714537.192756,[118 119 728 585 128 181 182 160]
1679714537.215244,[114 112 672 606 137 189 187 160]
1679714537.232043,[115 107 615 613 113 181 209 175]
1679714537.260369,[104  97 604 503 111 180 202 164]
1679714537.282972,[ 97 103 671 551 126 163 264 168]
1679714537.330769,[ 95 104 603 626 138 174 259 165]
1679714537.337463,[ 91 106 628 633 141 173 244 156]
1679714537.342731,[ 80 116 643 632 146 166 227 131]
1679714537.359373,[ 80 117 672 646 141 183 225 126]
1679714537.374408,[ 78 110 646 642 128 174 157  95]
1679714537.396936,[ 73 105 679 675 106 158 162  94]
1679714537.411794,[ 74 114 670 693  86 155 155 104]
1679714537.433025,[ 68 113 695 679  91 163 148 101]
1679714537.45541,[ 87 114 652 764 114 154 180 129]
1679714537.494425,[ 87 118 614 716 111 150 174 127]
1679714537.495682,[ 89 120 548 632 132 143 180 128]
1679714537.52032,[ 85 109 527 574 142 143 182 121]
1679714537.531839,[ 84 100 468 598 137 138 182 124]
1679714537.570234,[ 84 110 502 650 176 122 194 121]
1679714537.582845,[ 75  98 505 697 207 110 189 114]
1679714537.607493,[ 78 143 568 736 213 108 197 115]
1679714537.628503,[ 82 150 629 798 218 148 224 140]
1679714537.635192,[ 99 154 655 797 230 161 232 159]
1679714537.652235,[101 151 648 681 194 176 219 167]
1679714537.672823,[108 156 691 671 179 201 261 194]
1679714537.695414,[123 118 636 627 189 211 253 204]
1679714537.7221,[124 105 595 651 191 183 234 193]
1679714537.734289,[116  99 644 695 180 181 236 180]
1679714537.762874,[103  97 646 729 186 178 239 173]
1679714537.771773,[ 95  93 651 781 204 169 208 148]
1679714537.792804,[ 78  87 743 787 191 162 191 132]
1679714537.816808,[ 98 102 746 744 181 164 224 150]
1679714537.831736,[115 108 664 701 202 150 268 175]
1679714537.852853,[119 109 721 708 195 141 261 166]
1679714537.891045,[122 104 679 656 166 140 259 166]
1679714537.906054,[138 110 601 623 151 161 286 192]
1679714537.912856,[127  99 636 611 157 163 274 176]
1679714537.936521,[110  87 640 618 130 185 244 154]
1679714537.957812,[120  97 582 595 128 216 244 158]
1679714537.973053,[122  98 575 698 132 210 263 165]
1679714537.995661,[ 99 103 683 700 155 202 255 134]
1679714538.017867,[106 109 604 748 157 210 242 145]
1679714538.048662,[110 110 690 764 173 197 239 148]
1679714538.070996,[105 107 682 733 178 189 291 163]
1679714538.077778,[101 106 671 602 174 187 287 162]
1679714538.100455,[105 105 538 675 174 188 288 162]
1679714538.115272,[111 106 548 602 178 228 302 159]
1679714538.138631,[111 113 480 582 161 228 304 153]
1679714538.160872,[111 114 450 744 185 224 282 150]
1679714538.191113,[120 118 564 761 182 238 265 144]
1679714538.206166,[118 128 551 701 166 242 245 137]
1679714538.212994,[118 135 575 714 168 199 244 156]
1679714538.235541,[114 137 694 820 181 192 247 160]
1679714538.257902,[123 140 740 802 168 188 218 153]
1679714538.280358,[115 148 674 808 185 163 213 149]
1679714538.30434,[113 140 771 843 187 145 222 151]
1679714538.329138,[112 126 769 839 181 141 216 159]
1679714538.348571,[112 119 787 809 175 147 194 155]
1679714538.37133,[ 97 124 812 766 182 136 187 153]
1679714538.386042,[107 150 940 772 169 145 251 180]
1679714538.400361,[113 142 885 752 164 141 242 192]
1679714538.41596,[106 148 868 754 152 136 250 173]
1679714538.437912,[104 153 809 665 150 133 257 171]
1679714538.453056,[101 149 786 643 124 118 253 159]
1679714538.475411,[ 85 109 604 652 133 104 199 131]
1679714538.505981,[ 90 145 605 626 138 111 213 141]
1679714538.512818,[ 84 155 673 610 134 112 184 125]
1679714538.535394,[ 90 149 627 628 122 132 193 133]
1679714538.574185,[116 152 620 692 149 187 256 184]
1679714538.588533,[126 154 697 702 145 208 256 194]
1679714538.603262,[129 128 699 770 144 226 281 193]
1679714538.619246,[128 119 630 821 154 237 358 215]
1679714538.632733,[137 124 628 941 171 241 393 229]
1679714538.662831,[110 115 670 853 146 209 358 190]
1679714538.679537,[104 115 653 929 151 186 352 180]
1679714538.701727,[ 92 118 711 907 151 209 357 174]
1679714538.739297,[101 122 758 887 176 202 277 152]
1679714538.740761,[ 98 134 727 837 179 200 216 127]
1679714538.762763,[115 135 718 847 182 209 204 144]
1679714538.775489,[117 134 715 717 178 215 221 155]
1679714538.797859,[126 131 662 746 195 190 186 156]
1679714538.814295,[125 117 674 708 168 184 195 158]
1679714538.835538,[118  96 732 683 169 188 181 154]
1679714538.857818,[112  84 821 717 174 178 183 155]
1679714538.889976,[111  83 827 805 175 202 184 154]
1679714538.902897,[100  97 826 779 180 179 173 149]
1679714538.919232,[ 92 100 801 829 195 183 180 153]
1679714538.941952,[ 99  99 839 761 181 179 193 160]
1679714538.955328,[109 117 704 728 176 177 218 160]
1679714538.9778,[104 130 658 743 174 152 199 148]
1679714539.001772,[107 141 778 778 164 169 236 151]
1679714539.01679,[122 146 798 775 149 166 224 149]
1679714539.045281,[112 162 735 795 162 144 219 140]
1679714539.060378,[104 154 743 784 157 141 199 131]
1679714539.082937,[105 143 777 714 155 170 196 133]
1679714539.105304,[115 125 664 725 151 163 144 122]
1679714539.12038,[104 117 709 771 151 154 138 114]
1679714539.136154,[110 100 699 739 136 162 138 123]
1679714539.158075,[107  89 696 723 130 163 178 119]
1679714539.190074,[105  88 639 737 163 161 232 135]
1679714539.19541,[ 93  88 659 650 165 161 232 132]
1679714539.225318,[106  92 550 534 164 215 259 146]
1679714539.249098,[108  90 525 570 169 216 266 138]
1679714539.271044,[101  98 477 592 173 213 248 140]
1679714539.278037,[103 100 535 660 164 186 203 121]
1679714539.316819,[106  91 553 667 152 185 198 138]
1679714539.318257,[ 88  91 611 690 161 130 173 121]
1679714539.337755,[ 83 100 704 765 202 128 176 133]
1679714539.361774,[ 90 103 703 762 205 130 161 131]
1679714539.375463,[103 115 710 783 193 138 180 157]
1679714539.397885,[ 99 120 677 766 193 150 178 138]
1679714539.420419,[101 118 639 835 188 149 176 139]
1679714539.435597,[101 119 614 786 150 141 166 141]
1679714539.458092,[102 115 636 786 148 149 175 139]
1679714539.504427,[ 86 102 629 655 134 134 158 109]
1679714539.526844,[ 88  96 679 753 147 132 206 134]
1679714539.528416,[ 89  92 661 628 134 138 217 149]
1679714539.548869,[ 90  80 611 612 137 169 216 143]
1679714539.555414,[ 84  73 596 606 142 170 213 152]
1679714539.578058,[ 83  78 569 607 154 176 224 153]
1679714539.600614,[ 88  77 458 536 168 196 198 149]
1679714539.616759,[ 84  85 481 653 177 204 188 145]
1679714539.638029,[ 83  89 438 628 197 180 197 150]
1679714539.660352,[ 82  93 523 640 191 171 191 144]
1679714539.675356,[ 93  90 522 711 193 170 183 159]
1679714539.697828,[ 87  98 568 703 167 132 170 156]
1679714539.720271,[ 87  92 680 662 177 112 167 147]
1679714539.736755,[ 81  87 787 718 151 103 147 134]
1679714539.77509,[ 78 119 761 723 160  98 139 123]
1679714539.78861,[ 86 148 799 741 164 134 254 171]
1679714539.811153,[ 82 141 805 767 174 166 281 179]
1679714539.817798,[ 98 144 715 759 164 167 287 185]
1679714539.848711,[101 146 688 721 161 181 302 191]
1679714539.86306,[129 134 645 685 155 209 323 218]
1679714539.877785,[118 101 681 644 156 190 248 169]
1679714539.900323,[118 105 635 637 161 159 219 155]
1679714539.923172,[104 108 630 595 164 182 210 145]
1679714539.939355,[110 105 537 546 157 217 192 158]
1679714539.961789,[ 77 102 607 627 166 192 165 119]
1679714539.982889,[ 80 105 597 655 163 192 143 119]
1679714540.005567,[ 80 113 610 597 157 195 148 112]
1679714540.020364,[ 93 119 617 606 150 201 167 135]
1679714540.04278,[ 89 138 640 672 187 152 160 113]
1679714540.057801,[ 90 131 671 592 174 150 151 113]
1679714540.096058,[ 88 129 579 530 159 147 162 120]
1679714540.102777,[ 99 133 595 526 164 145 199 150]
1679714540.134087,[ 88 152 613 563 159 101 182 131]
1679714540.140283,[ 81 137 591 560 112  96 182 127]
1679714540.171338,[ 85 136 477 579 120 136 237 136]
1679714540.178164,[ 85 136 536 586 120 151 282 147]
1679714540.200324,[ 75 133 563 705 125 146 253 120]
1679714540.23134,[ 75 100 505 706 142 146 250 116]
1679714540.245777,[ 83  98 721 683 159 164 257 125]
1679714540.261818,[ 91  95 712 726 162 159 243 151]
1679714540.292566,[ 88  92 667 703 166 145 190 133]
1679714540.321882,[ 86  86 641 671 163 156 183 131]
1679714540.323206,[ 82  90 699 647 162 160 191 130]
1679714540.342977,[ 92  94 584 764 167 185 245 151]
1679714540.36149,[ 83 100 627 736 163 164 226 138]
1679714540.380413,[ 86 114 684 762 166 161 220 137]
1679714540.4192,[ 84 106 661 687 149 165 238 137]
1679714540.420737,[ 84  99 650 777 132 175 241 136]
1679714540.440395,[ 71 113 579 643 109 133 201 121]
1679714540.463204,[ 65 110 581 628  99 147 206 103]
1679714540.48548,[ 68  99 575 693 113 183 211 108]
1679714540.500412,[ 69 110 625 683 161 194 194 111]
1679714540.546771,[ 71 119 598 552 166 186 180 112]
1679714540.548274,[ 67 123 591 637 188 181 150  94]
1679714540.569142,[ 77 120 578 672 195 196 185 105]
1679714540.591395,[ 69 117 559 665 192 193 184 108]
1679714540.613362,[ 68 132 563 795 219 172 182  99]
1679714540.637217,[ 70 140 610 844 217 170 182  96]
1679714540.644306,[ 70 139 586 867 216 171 186  95]
1679714540.658132,[ 59 149 606 848 214 141 119  71]
1679714540.680438,[ 62 152 619 859 215 101 114  64]
1679714540.704327,[ 60 149 611 848 160  96 111  63]
1679714540.725954,[ 66 143 561 803 174  96 118  66]
1679714540.740344,[ 65 124 553 702 152 111 113  72]
1679714540.762869,[ 76 113 500 678 149 136 144  90]
1679714540.785386,[ 83 112 505 676 144 164 174 110]
1679714540.801772,[ 83 125 485 557 141 173 188 116]
1679714540.822845,[ 82 119 456 546 129 172 186 115]
1679714540.845581,[ 82 118 539 661 158 170 199 124]
1679714540.860365,[ 82 132 609 800 217 176 193 129]
1679714540.892521,[ 86 154 661 787 231 160 178 118]
1679714540.913711,[ 94 130 639 786 228 156 173 134]
1679714540.920425,[ 94 138 691 916 248 155 171 134]
1679714540.943101,[ 98 139 654 885 228 145 170 127]
1679714540.982148,[ 93 129 761 772 179 128 154 121]
1679714540.983356,[ 95 100 658 696 149 116 138 132]
1679714541.002809,[ 83  96 643 724 144 110 137 110]
1679714541.025347,[ 82  79 601 580 103 119 153 116]
1679714541.040844,[ 77  81 572 501 108 146 162 120]
1679714541.06278,[ 82 139 469 565 123 136 176 112]
1679714541.085494,[ 81 145 509 756 141 141 180  97]
1679714541.100465,[ 93 146 663 884 192 140 177 110]
1679714541.122938,[ 97 147 687 884 206 135 164 107]
1679714541.153566,[ 98 157 731 879 208 119 137  98]
1679714541.168584,[ 93 112 676 873 191 122 141 105]
1679714541.192465,[ 84 104 754 764 187 117 135  98]
1679714541.213684,[ 77 117 660 588 133 119 137  91]
1679714541.236139,[ 72 137 662 616 119 119 137  91]
1679714541.242831,[ 67 121 621 738 132 104 140  92]
1679714541.265377,[ 69 130 629 710 177  99 115  85]
1679714541.280308,[ 68 126 551 645 180  92 106  83]
1679714541.303053,[ 67 125 576 667 182 100 100  79]
1679714541.325492,[ 67 101 588 640 181 114 122  78]
1679714541.341793,[ 84 108 670 656 174 123 127 104]
1679714541.363321,[ 79  91 637 676 143 116 129 103]
1679714541.386753,[ 79 104 649 690 134 115 149 109]
1679714541.400714,[ 77  96 607 746 135 121 150 110]
1679714541.422883,[ 85  96 594 719 124 111 133 121]
1679714541.44537,[ 72  89 560 595 107 105 124 103]
1679714541.467846,[ 73 108 605 559  85 120 128 102]
1679714541.484309,[ 75 106 553 570 108 147 143 104]
1679714541.505348,[ 78 101 569 444 104 151 172 107]
1679714541.520331,[ 73 114 625 575 115 162 200 112]
1679714541.550807,[ 73 134 620 627 127 170 220 118]
1679714541.565501,[ 72 123 578 712 153 184 224 121]
1679714541.588354,[ 74 116 604 731 147 174 210 120]
1679714541.602783,[ 72 122 642 808 159 161 183 114]
1679714541.633522,[ 66 130 586 822 170 141 145  93]
1679714541.640233,[ 68 118 693 799 170 130 115  84]
1679714541.662787,[ 75 143 722 827 183 101 120  91]
1679714541.685593,[ 73 142 745 798 173  95 132  88]
1679714541.716201,[ 85 150 719 717 160  92 138  95]
1679714541.722943,[ 86 131 749 658 170 104 142  97]
1679714541.745807,[ 99 137 601 662 178 163 188 114]
1679714541.767872,[ 99 110 551 604 148 176 180 114]
1679714541.784307,[ 97 109 500 611 150 178 176 114]
1679714541.806929,[ 86  99 582 681 154 183 173 108]
1679714541.827729,[ 83 100 512 711 127 180 175 106]
1679714541.850315,[ 64  80 603 747 127 127 122  84]
1679714541.865282,[ 57 102 762 763 150 108 118  83]
1679714541.887816,[100 107 754 788 159 115 122 111]
1679714541.902838,[102  97 757 768 170 111 119 116]
1679714541.925358,[105 105 753 736 171 108 127 122]
1679714541.948094,[107 106 670 709 157 119 143 128]
1679714541.963074,[107  97 608 663 136 118 150 122]
1679714541.985316,[ 86  98 634 732 150 117 153 113]
1679714542.011372,[ 89 100 522 692 131 112 167 116]
1679714542.024289,[ 86  93 531 663 131 107 160 110]
1679714542.045287,[ 87 101 651 772 145  94 144 102]
1679714542.067974,[ 89  85 641 806 154  89 133 103]
1679714542.084313,[ 75  88 631 775 156  84 111  83]
1679714542.105299,[ 74  93 765 817 171  95 102  80]
1679714542.128969,[ 77  91 774 827 175 129 118  99]
1679714542.142763,[ 78  81 724 724 177 135 123 101]
1679714542.165823,[ 75  96 702 776 186 138 132 102]
1679714542.18794,[ 88  98 811 824 187 132 164 131]
1679714542.213724,[ 84  95 694 816 176 126 159 126]
1679714542.225578,[ 80 110 790 809 174 100 156 116]
1679714542.264281,[ 79 122 801 817 170 104 173 121]
1679714542.265792,[ 87 115 769 717 153 143 195 138]
1679714542.285603,[ 72 110 678 566 119 162 171 119]
1679714542.324666,[ 73 110 726 627 145 168 165 122]
1679714542.325913,[ 71  99 651 637 178 174 156 118]
1679714542.346844,[ 71 101 627 624 201 172 135 111]
1679714542.367845,[ 65  99 627 614 200 157  95  86]
1679714542.382881,[ 73  97 620 684 206 130 111  89]
1679714542.405357,[ 71  97 610 638 204 136 120  84]
1679714542.42796,[ 80  95 564 678 180 129 146  93]
1679714542.444351,[ 79 101 605 685 154 132 145  92]
1679714542.465374,[ 72 104 619 744 169 111 138  87]
1679714542.488113,[ 60 105 650 736 166 109 120  69]
1679714542.50293,[ 59 107 608 729 151 112 125  70]
1679714542.52677,[ 65 110 600 752 141 116 114  95]
1679714542.547841,[ 77  91 586 731 142 152 146 132]
1679714542.586776,[ 81  91 629 713 115 166 175 148]
1679714542.588221,[ 88  89 572 698 118 173 180 155]
1679714542.607828,[ 91  95 555 721 116 169 180 156]
1679714542.624529,[ 91 130 619 653 116 163 177 137]
1679714542.647007,[ 82 131 570 631 102 121 152 101]
1679714542.66786,[ 85 135 470 555 102  99 119  86]
1679714542.690368,[ 79 135 488 528  88  90 121  76]
1679714542.705454,[ 84 136 536 484 123 108 132  86]
1679714542.72808,[ 72 104 486 439 125 104 125  88]
1679714542.750428,[ 74 107 499 474 123 127 126  97]
1679714542.781055,[ 98 101 571 511 123 144 167 142]
1679714542.796151,[101 100 562 511 128 158 180 152]
1679714542.810377,[ 94  88 547 498  93 137 168 150]
1679714542.825348,[103  93 556 514 101 157 171 160]
1679714542.880035,[109  89 590 530 106 149 196 170]
1679714542.881593,[ 92 115 689 533 111 147 174 144]
1679714542.885442,[ 92 123 729 533 107 131 155 136]
1679714542.90789,[ 92 121 699 586 115 135 147 130]
1679714542.930684,[ 86 114 672 567 103 130 139 118]
1679714542.946978,[ 80 128 760 592 122 133  98 104]
1679714542.967916,[ 72 103 671 676 140 120  99  93]
1679714542.990524,[ 85 104 626 654 161 140 101  88]
1679714543.00539,[ 91 104 661 629 164 142 108  99]
1679714543.027898,[ 97 121 716 728 198 152 111 102]
1679714543.050497,[100 132 617 711 188 148 129  96]
1679714543.066785,[114 139 602 632 176 158 121  94]
1679714543.087789,[106 132 572 687 168 140 123 100]
1679714543.118654,[104 145 611 651 174 131 120 101]
1679714543.132945,[100 137 581 662 140  99 115  95]
1679714543.15753,[ 99 119 639 752 159 111 131 109]
1679714543.170372,[ 80 122 728 872 200 119 136 109]
1679714543.185332,[ 78 136 788 868 199 121 133 105]
1679714543.20782,[ 71 124 736 917 192 127 135  95]
1679714543.230442,[ 73 121 716 855 186 183 168 123]
1679714543.245446,[ 79 113 628 787 165 172 171 141]
1679714543.267808,[ 85  97 529 638 109 160 165 144]
1679714543.290616,[ 88  76 538 619  91 166 166 144]
1679714543.305412,[ 90  77 624 637  83 168 166 148]
1679714543.34482,[ 93 116 658 683  99 147 152 139]
1679714543.351851,[ 82 120 690 710 112 153 120 108]
1679714543.36677,[ 76 118 747 782 119 146 112  97]
1679714543.389278,[ 75 117 715 848 146 141 151 114]
1679714543.411942,[ 76 121 728 942 188 134 154 114]
1679714543.448814,[ 67  90 709 900 182 100 141  98]
1679714543.463442,[ 71  93 737 975 189 103 150  98]
1679714543.486943,[ 79  98 616 936 191 109 153 106]
1679714543.488328,[ 90  95 596 872 172 133 129 128]
1679714543.507852,[ 97 102 501 799 135 150 164 138]
1679714543.530458,[ 97 104 474 887 173 146 172 139]
1679714543.54532,[ 94  99 428 737 168 137 167 144]
1679714543.567994,[ 87 114 487 774 171 144 193 149]
1679714543.590322,[ 82 123 606 777 178 146 204 139]
1679714543.621008,[ 80 119 610 680 173 133 171 125]
1679714543.635805,[ 81 115 629 659 158 124 166 126]
1679714543.658572,[ 82 120 670 720 171 128 164 124]
1679714543.68923,[ 82 102 682 695 167 126 142 114]
1679714543.690755,[ 73  94 549 671 159 131 130  90]
1679714543.72628,[ 65  90 541 671 161 174 177  92]
1679714543.741044,[ 60  81 533 560 137 176 174  90]
1679714543.756111,[ 62  79 554 492 115 185 182  96]
1679714543.778517,[ 74  84 532 605 133 184 186 116]
1679714543.792952,[ 75  93 607 624 137 166 172 113]
1679714543.807939,[ 77  91 626 625 140 113 159 117]
1679714543.832016,[ 90  93 656 700 161 134 172 120]
1679714543.853063,[ 89  85 558 744 155 120 168 110]
1679714543.876822,[ 83  84 542 666 154 132 165 110]
1679714543.907479,[ 83  95 567 697 177 128 163 110]
1679714543.944928,[ 86 131 691 685 176 134 134 111]
1679714543.946427,[ 92 129 661 640 160 123 123 129]
1679714543.966289,[103 131 671 582 160 144 155 148]
1679714543.981089,[102 139 714 556 144 133 156 136]
1679714543.987928,[103 138 725 761 146 141 155 137]
1679714544.011753,[100 124 684 781 158 141 150 133]
1679714544.032837,[ 82 126 694 800 163 131 148 113]
1679714544.049333,[ 67 130 700 825 164 105 107  89]
1679714544.070313,[ 76 133 670 868 184  99 152  98]
1679714544.093119,[ 71 123 640 722 177  91 158  96]
1679714544.107808,[ 71 113 542 761 168  87 159  91]
1679714544.155468,[ 72 145 649 786 183  85 156  85]
1679714544.161029,[ 76 142 625 785 188 106 170  94]
1679714544.175994,[ 65 129 639 712 166 120 165 107]
1679714544.190362,[ 70 125 586 703 144 126 181 110]
1679714544.212963,[ 66 122 656 695 141 137 183 112]
1679714544.227776,[ 72  96 510 649 117 140 187 123]
1679714544.267564,[ 66  96 517 643 112 126 168 110]
1679714544.273326,[ 73 101 535 646 116 112 126  88]
1679714544.287836,[ 83 111 604 622 138 100  96  97]
1679714544.318544,[ 86 106 540 567 139  84  95  99]
1679714544.332846,[ 87  96 550 655 148 107 108 104]
1679714544.347806,[ 95  97 541 699 155 113 133 122]
1679714544.378571,[ 93  91 615 739 155 111 137 126]
1679714544.39282,[ 83  98 587 754 160 112 133 116]
1679714544.407912,[ 85 110 593 786 159 118 134 118]
1679714544.446051,[ 89 113 592 743 164 111 129 114]
1679714544.453744,[ 80 120 736 710 158 103 113  99]
1679714544.475598,[ 72 126 633 713 168  99 106  85]
1679714544.499044,[ 74 111 623 671 150  94 109  90]
1679714544.512876,[ 77 106 670 656 161 112 112  92]
1679714544.529252,[ 72 105 706 640 152 112 134  94]
1679714544.550311,[ 76 129 665 737 174 112 138 101]
1679714544.572911,[ 81 127 645 729 163 119 147 108]
1679714544.59627,[ 92 133 629 742 171 129 155 114]
1679714544.61182,[ 89 127 593 705 151 116 160 119]
1679714544.632884,[ 90 124 585 721 150 114 164 123]
1679714544.663317,[ 88  87 518 627 137 120 158 115]
1679714544.671748,[ 89  89 623 613 142 121 158 112]
1679714544.693464,[ 73  83 679 692 135 126 162 103]
1679714544.770673,[ 76 104 655 705 139 125 158  97]
1679714544.772053,[ 72 117 648 692 145 131 129  74]
1679714544.777162,[ 69 119 656 634 135 125 127  70]
1679714544.785063,[ 72 118 579 617 133 126 116  75]
1679714544.790264,[ 78 132 550 523 140 124 109  92]
1679714544.821304,[ 70 122 550 613 154 123 109  87]
1679714544.835401,[ 67 119 592 616 142 124 105  89]
1679714544.850699,[ 82 122 532 678 140 123 102 115]
