1679714442.644535,[ 27  60 265 398  81  29  30  27]
1679714442.662788,[ 27  59 246 375  75  28  29  26]
1679714442.693543,[ 22  50 198 353  74  29  25  24]
1679714442.700472,[ 25  36 117 228  49  24  26  26]
1679714442.722943,[ 26  45 192 256  45  25  25  26]
1679714442.745371,[ 27  44 210 357  51  28  24  27]
1679714442.767714,[ 29  46 237 368  53  28  23  26]
1679714442.784759,[ 31  45 243 360  54  30  26  30]
1679714442.805106,[ 29  45 264 402  58  28  25  28]
1679714442.827566,[ 28  44 232 395  54  28  26  28]
1679714442.844031,[ 26  47 275 323  49  26  24  25]
1679714442.865161,[ 25  45 259 326  48  26  28  24]
1679714442.887713,[ 25  46 256 453  57  24  27  20]
1679714442.904073,[ 25  48 236 415  59  30  28  23]
1679714442.926628,[ 24  41 221 395  62  28  28  22]
1679714442.964001,[ 25  36 138 409  65  28  27  24]
1679714442.965445,[ 26  36 124 404  65  28  26  27]
1679714443.000763,[ 30  38 133 316  63  27  26  27]
1679714443.007606,[ 31  35 113 336  58  23  25  25]
1679714443.024061,[ 31  42 157 497  79  28  27  26]
1679714443.046626,[ 33  41 197 516  79  27  28  28]
1679714443.06757,[ 32  43 205 511  82  30  29  24]
1679714443.084044,[ 29  39 200 472  77  29  29  24]
1679714443.106665,[ 27  39 200 472  78  28  29  25]
1679714443.127656,[ 28  57 203 381  65  27  29  25]
1679714443.144402,[ 23  59 191 356  61  28  29  23]
1679714443.166587,[ 24  58 188 358  57  23  27  24]
1679714443.187539,[ 22  57 210 407  60  25  28  25]
1679714443.204338,[ 22  63 232 417  65  30  27  27]
1679714443.226703,[ 20  43 210 345  53  27  25  26]
1679714443.255099,[ 21  39 188 334  54  28  24  27]
1679714443.27025,[ 21  55 243 347  58  32  25  28]
1679714443.301248,[ 22  58 232 328  60  31  22  27]
1679714443.308022,[ 21  53 222 316  51  25  23  25]
1679714443.330241,[ 21  53 226 336  59  26  24  26]
1679714443.346684,[ 24  56 244 363  62  27  24  26]
1679714443.367803,[ 23  41 192 388  58  23  22  24]
1679714443.390059,[ 24  37 195 373  60  24  23  25]
1679714443.406577,[ 25  36 187 368  61  26  22  25]
1679714443.42803,[ 26  34 182 349  54  25  23  23]
1679714443.450083,[ 22  38 205 463  64  26  23  25]
1679714443.466874,[ 24  53 231 474  74  28  23  28]
1679714443.48765,[ 26  58 262 508  84  30  26  29]
1679714443.510172,[ 26  71 293 550  86  30  25  29]
1679714443.526571,[ 27  87 315 592  91  31  25  28]
1679714443.556602,[ 29  85 288 495  82  29  26  28]
1679714443.573427,[ 31  79 287 460  76  35  28  29]
1679714443.586613,[ 29  79 256 489  72  37  28  29]
1679714443.607673,[ 30  77 247 443  72  39  40  35]
1679714443.630272,[ 31  70 233 381  69  44  45  40]
1679714443.646618,[ 34  74 288 366  70  48  48  41]
1679714443.675131,[ 37  75 282 394  67  45  47  42]
1679714443.690273,[ 41  77 296 348  61  51  63  50]
1679714443.706578,[ 41  67 298 346  56  62  63  53]
1679714443.736695,[ 46  69 324 362  54  61  62  53]
1679714443.751599,[ 49  66 286 396  53  71  66  56]
1679714443.766599,[ 49  61 280 431  57  95  91  63]
1679714443.789647,[ 55  72 290 393  59 120 163  96]
1679714443.811984,[ 63  83 292 442  64 128 185 106]
1679714443.826638,[ 63  82 247 429  92 132 188 108]
1679714443.847871,[ 64  84 244 395  95 140 209 115]
1679714443.870109,[102  97 234 331 108 161 324 171]
1679714443.886565,[111 143 325 504 142 156 319 163]
1679714443.907643,[112 159 356 516 168 151 306 158]
1679714443.930173,[118 161 359 517 156 154 328 172]
1679714443.94669,[154 168 400 562 158 180 333 191]
1679714443.967691,[134 167 414 660 209 166 240 150]
1679714443.997644,[146 159 342 574 222 160 208 145]
1679714444.022272,[151 146 330 549 206 170 264 167]
1679714444.035647,[164 144 340 573 214 198 276 200]
1679714444.050081,[132 140 320 653 214 173 262 184]
1679714444.066625,[132 146 328 562 163 163 248 180]
1679714444.089114,[114 114 333 589 128 168 259 180]
1679714444.117651,[106 117 308 572 136 175 252 169]
1679714444.134257,[ 92 124 315 649 123 153 241 128]
1679714444.147726,[ 96 130 332 592 142 162 274 153]
1679714444.17029,[105 147 331 582 148 159 291 156]
1679714444.186643,[107 143 315 588 136 146 298 166]
1679714444.207592,[109 138 357 622 132 123 261 160]
1679714444.23167,[ 98 133 363 563 141 111 244 150]
1679714444.25424,[ 93 125 339 492 133 111 218 125]
1679714444.283399,[ 85  91 325 592 140 111 190 126]
1679714444.29038,[ 78  87 347 552 153 123 199 128]
1679714444.312601,[ 80  79 299 523 160 131 204 141]
1679714444.327636,[ 77  81 270 522 164 128 200 142]
1679714444.350138,[ 72  76 272 546 161 115 196 138]
1679714444.367065,[ 79 101 303 468 156 124 202 134]
1679714444.387891,[ 95 100 292 444 143 128 213 133]
1679714444.410265,[ 97 118 282 471 157 128 237 142]
1679714444.426759,[102 125 336 440 166 123 239 147]
1679714444.44772,[108 143 328 481 175 138 226 145]
1679714444.470118,[112 130 290 491 172 149 259 181]
1679714444.494167,[102 133 272 500 169 163 235 181]
1679714444.509182,[102 129 285 466 192 187 216 161]
1679714444.53161,[121 134 243 477 182 192 236 172]
1679714444.554135,[134 127 252 479 177 200 262 197]
1679714444.576631,[133 136 259 440 174 201 244 176]
1679714444.597604,[133 136 335 524 200 183 243 171]
1679714444.620169,[136 144 346 550 168 168 256 191]
1679714444.629179,[123 132 329 545 180 165 234 189]
1679714444.650374,[113 139 368 648 190 139 204 165]
1679714444.666559,[107 127 369 683 187 126 203 169]
1679714444.689101,[110 131 325 613 163 139 202 172]
1679714444.711645,[110 114 323 584 166 130 189 161]
1679714444.726643,[115 123 395 612 171 147 197 149]
1679714444.747822,[113 119 338 573 171 190 240 153]
1679714444.770232,[118 130 343 539 171 200 253 150]
1679714444.801748,[121 150 364 567 192 199 265 159]
1679714444.809216,[119 171 347 604 183 205 264 154]
1679714444.830061,[121 168 270 597 170 207 287 173]
1679714444.852635,[126 166 314 501 157 183 279 184]
1679714444.876563,[130 160 323 528 168 172 263 190]
1679714444.897604,[135 158 284 499 147 182 264 188]
1679714444.920101,[136 138 286 523 139 174 262 188]
1679714444.936749,[128 134 316 624 136 176 247 180]
1679714444.950163,[123 132 287 661 129 168 222 169]
1679714444.980147,[120 144 279 706 121 167 241 166]
1679714444.989119,[105 121 279 695 123 147 230 156]
1679714445.011171,[109 148 317 738 144 147 226 157]
1679714445.040174,[110 160 322 694 188 136 218 153]
1679714445.049147,[106 174 341 655 193 130 238 170]
1679714445.077637,[103 166 373 609 197 145 225 162]
1679714445.109387,[108 172 416 629 199 146 226 168]
1679714445.110576,[105 144 382 534 191 142 232 171]
1679714445.130231,[105 129 377 565 154 189 266 171]
1679714445.160964,[105  99 356 598 151 210 284 170]
1679714445.175083,[ 99 102 359 584 144 199 278 168]
1679714445.197586,[ 98 105 312 609 137 198 267 155]
1679714445.212987,[ 87 109 342 619 131 208 281 144]
1679714445.244782,[ 97 149 319 542 119 169 262 137]
1679714445.250304,[ 97 151 356 512 129 153 267 129]
1679714445.272655,[ 97 147 323 567 138 150 268 122]
1679714445.289457,[ 97 140 353 524 140 147 275 131]
1679714445.310181,[109 154 344 494 141 160 271 146]
1679714445.340149,[101 138 379 465 148 148 261 165]
1679714445.349369,[100 137 371 508 158 184 262 162]
1679714445.370139,[105 144 385 420 148 193 270 170]
1679714445.392743,[101 159 403 446 149 193 263 166]
1679714445.409243,[110 153 425 459 147 216 313 178]
1679714445.44729,[110 131 389 453 143 218 302 158]
1679714445.452633,[114 141 361 408 131 180 262 150]
1679714445.476691,[120 162 424 445 142 199 251 137]
1679714445.497596,[120 152 361 461 158 205 270 148]
1679714445.520095,[108 151 348 494 160 189 212 132]
1679714445.53652,[107 159 352 490 161 201 218 137]
1679714445.551556,[101 169 378 507 179 217 243 150]
1679714445.572982,[126 157 290 505 170 205 309 217]
1679714445.589061,[134 148 313 493 159 208 317 229]
1679714445.618016,[132 152 324 531 164 183 305 222]
1679714445.632828,[136 156 333 590 165 184 297 222]
1679714445.64916,[139 134 309 663 171 173 284 218]
1679714445.670196,[108 123 326 683 183 168 207 160]
1679714445.692558,[ 99 131 337 657 171 167 167 127]
1679714445.716635,[ 96 121 304 605 167 164 158 124]
1679714445.737684,[ 86 108 343 587 163 161 172 127]
1679714445.752662,[ 92 132 342 540 124 151 157 121]
1679714445.775074,[ 97 143 351 509 117 163 157 114]
1679714445.790238,[ 97 145 334 531 123 169 175 134]
1679714445.813014,[105 141 344 526 138 209 196 167]
1679714445.835708,[102 138 295 512 128 195 177 161]
1679714445.850065,[106 127 296 405 125 204 188 173]
1679714445.872577,[115 117 271 385 124 195 188 181]
1679714445.903438,[128 136 335 489 140 180 179 178]
1679714445.941505,[136 150 327 488 124 133 171 164]
1679714445.942994,[135 156 371 504 133 153 192 170]
1679714445.964791,[126 155 367 538 147 142 192 156]
1679714445.970059,[125 153 384 532 145 133 190 148]
1679714446.000155,[116 127 338 500 129 144 202 151]
1679714446.015329,[ 99 135 340 502 138 140 209 138]
1679714446.031652,[100 132 338 497 153 145 193 128]
1679714446.060581,[101 122 357 491 154 146 186 135]
1679714446.076571,[ 93 131 331 483 147 155 227 149]
1679714446.090258,[ 85 135 333 422 143 145 222 135]
1679714446.112676,[ 83 114 327 404 132 146 200 130]
1679714446.135122,[ 88 123 329 404 108 120 211 138]
1679714446.150163,[ 90 138 341 402  99 119 212 126]
1679714446.180778,[ 87 129 333 458 104 109 169 103]
1679714446.196619,[ 95 127 412 444 102 155 169 100]
1679714446.212579,[ 92 125 415 448 111 153 168  99]
1679714446.240231,[ 84 110 398 500 118 152 154  85]
1679714446.255121,[ 77  91 378 479 113 162 155  87]
1679714446.271538,[ 77  83 400 464 115 177 168  92]
1679714446.29263,[ 74  93 315 473 114 143 167 112]
1679714446.315134,[ 77  98 309 547 107 146 177 113]
1679714446.33158,[ 79 104 284 558 122 151 184 117]
1679714446.354198,[ 78  98 306 582 122 138 185 119]
1679714446.375224,[ 86  95 283 565 115 108 191 138]
1679714446.391581,[ 83  79 276 667 150 112 171 121]
1679714446.414142,[ 84  98 283 626 169 105 161 117]
1679714446.435105,[ 88  99 317 539 159 106 154 113]
1679714446.451603,[ 89 115 300 553 176 107 145 116]
1679714446.480105,[ 82 124 305 663 185 116 111  93]
1679714446.495332,[ 79 126 336 566 162 132 160 111]
1679714446.519244,[ 78 113 330 561 138 134 185 125]
1679714446.533478,[ 83 117 310 631 162 137 181 129]
1679714446.555113,[ 87 105 321 606 142 151 185 124]
1679714446.571617,[ 80  98 308 467 130 149 188 123]
1679714446.594068,[ 82 114 264 516 140 129 153 112]
1679714446.615112,[ 80 110 272 522 145 140 134 100]
1679714446.630403,[ 84  98 287 463 110 136 156 113]
1679714446.652703,[ 82 110 311 528 156 125 149 112]
1679714446.675129,[ 84 137 341 571 164 123 150 112]
1679714446.691591,[ 83 138 357 520 178 129 151 107]
1679714446.728378,[ 93 141 440 578 220 116 152 113]
1679714446.73517,[100 149 438 582 225 144 152 110]
1679714446.765871,[102 148 402 523 196 157 179 118]
1679714446.77257,[106 120 448 515 192 167 171 118]
1679714446.795276,[105  98 447 558 169 168 171 115]
1679714446.81786,[ 97 107 364 531 105 170 181 107]
1679714446.840152,[ 81 130 418 518  98 147 170  99]
1679714446.855169,[ 75 127 518 577 105 132 181 110]
1679714446.887356,[ 76 130 466 557 126 122 192 126]
1679714446.892684,[ 82 144 476 495 126 116 192 132]
1679714446.915613,[ 83 149 474 500 129 124 186 137]
1679714446.937726,[ 85 136 411 574 135 136 238 170]
1679714446.952725,[ 84 132 274 517 128 131 220 163]
1679714446.982625,[ 74 131 309 579 105 124 216 147]
1679714446.997517,[ 69 120 265 604 106 122 222 146]
1679714447.012962,[ 62 104 255 567 104 110 227 143]
1679714447.042678,[ 69 105 364 498  94  87 188 107]
1679714447.057753,[ 69 113 389 554 101 103 181  95]
1679714447.074221,[ 74 116 356 511 105 107 176  98]
1679714447.095142,[ 71 132 400 534 102 117 184  97]
1679714447.119026,[ 77 136 423 623 115 127 190 109]
1679714447.141186,[ 71 126 357 618 123 123 192 112]
1679714447.1626,[ 75 117 341 557 119 124 195 120]
1679714447.18604,[ 72 117 358 575 121 131 230 131]
1679714447.192562,[ 75  95 342 628 140 142 225 136]
1679714447.215145,[ 76  91 352 524 126 141 204 126]
1679714447.237994,[ 71  82 332 579 124 152 182 114]
1679714447.254057,[ 73  94 388 606 126 146 193 114]
1679714447.275193,[ 75  97 381 607 135 149 172 109]
1679714447.299414,[ 80  98 362 534 126 129 160 105]
1679714447.336522,[ 83 110 346 538 136 125 157 103]
1679714447.338156,[ 96 142 361 473 128 120 191 119]
1679714447.357634,[ 97 137 323 483 132 132 189 118]
1679714447.372645,[ 96 131 322 519 126 122 167 113]
1679714447.395554,[ 99 131 387 514 125 126 178 119]
1679714447.417663,[ 95 122 384 628 137 141 198 126]
1679714447.432786,[ 85  93 388 644 140 145 194 115]
1679714447.462885,[ 90 108 414 699 152 139 199 129]
1679714447.477616,[ 95 118 406 690 151 134 199 130]
1679714447.492707,[ 93 142 364 760 147 133 197 120]
1679714447.515128,[ 88 140 373 713 128 119 195 118]
1679714447.537624,[ 87 132 348 700 137 110 169 112]
1679714447.560335,[ 90 118 293 694 118  99 152 101]
1679714447.582544,[ 82 113 328 642 116  98 151  94]
1679714447.607283,[ 76  84 411 565 111  92 170  97]
1679714447.612594,[ 77  97 406 572 114  89 178  95]
1679714447.635103,[ 78 107 434 573  98 107 173  97]
1679714447.673563,[ 61 106 445 489  94 112 170  88]
1679714447.680101,[ 62 103 439 569 133 117 201  98]
1679714447.695152,[ 64 109 346 609 153 132 181  98]
1679714447.717804,[ 64 117 334 580 160 130 153  96]
1679714447.740215,[ 66 116 325 624 191 117 167  97]
1679714447.762646,[ 64 114 315 630 197 111 165  92]
1679714447.777957,[ 64 123 299 567 178 125 127  84]
1679714447.800106,[ 56 113 279 545 170 152 157  87]
1679714447.815133,[ 57  93 354 522 176 154 163  83]
1679714447.837548,[ 53  90 359 440 142 158 152  79]
1679714447.860171,[ 57  92 345 469 133 169 170  92]
1679714447.876374,[ 56  83 417 502 122 165 174  91]
1679714447.90704,[ 69 102 436 440 120 133 143  90]
1679714447.920134,[ 73 115 405 488 104 134 140  95]
1679714447.935138,[ 75 117 388 606 124 136 144 109]
1679714447.957591,[ 76 119 446 607 122 126 123 104]
1679714447.980413,[ 77 117 379 584 123 130 120 102]
1679714447.996557,[ 73 103 383 634 114 133 129 100]
1679714448.01758,[ 85  89 392 611 115 136 160 106]
1679714448.040992,[ 83  83 389 494 112 129 149  95]
1679714448.055203,[ 85  96 346 459 112 128 176 110]
1679714448.079672,[ 90 109 369 594 110 109 178 120]
1679714448.100336,[ 86 131 431 644 137  99 190 118]
1679714448.1151,[ 70 131 409 659 140  88 168 112]
1679714448.139313,[ 77 138 423 707 135 102 172 122]
1679714448.16029,[ 78 130 450 718 144  99 144 107]
1679714448.182708,[ 70 114 436 633 147 100 132  94]
1679714448.197927,[ 74  87 373 635 142 126 138 100]
1679714448.220408,[ 84 107 443 629 143 129 129  99]
1679714448.235224,[ 75  99 428 614 149 117 137  88]
1679714448.257857,[ 69  97 394 663 158 121 142 101]
1679714448.296877,[ 82 102 404 642 159 157 173 114]
1679714448.298161,[ 79 113 430 559 144 139 161 108]
1679714448.31761,[ 71  99 361 511 137 136 166 107]
1679714448.340378,[ 74 104 363 553 139 136 162 110]
1679714448.355746,[ 76 111 413 500 127 138 165 108]
1679714448.37767,[ 62 113 391 496 134  97 142 100]
1679714448.400133,[ 64 100 363 563 131  96 158 100]
1679714448.416644,[ 69  98 422 577 147 116 169 115]
1679714448.437562,[ 71 105 439 549 143 109 167 110]
1679714448.46987,[ 72  99 389 535 148 110 177 105]
1679714448.475229,[ 76  98 424 520 134 114 173 100]
1679714448.497799,[ 78  98 410 430 131 120 150  99]
1679714448.529908,[ 73 101 342 451 112 100 129  78]
1679714448.535218,[ 70  88 337 439  98 103 138  93]
1679714448.558195,[ 63  91 335 403  91 105 131  92]
1679714448.580124,[ 68  90 301 454  96 104 146 104]
1679714448.595144,[ 73 109 331 580 111  93 144 103]
1679714448.61765,[ 77 111 345 604 133 102 143 103]
1679714448.640145,[ 76 120 356 575 138 101 129  94]
1679714448.670833,[ 99 120 356 641 130 103 130 128]
1679714448.677623,[ 93 121 364 605 130 106 123 121]
1679714448.70013,[ 89 120 373 512 118 105 119 121]
1679714448.722693,[ 94 113 355 546  89 105 176 139]
1679714448.739092,[102 107 356 565  79 117 214 164]
1679714448.768317,[ 85 104 360 515  92 112 208 141]
1679714448.782647,[ 86 100 360 593  88 111 206 138]
1679714448.799058,[ 96  89 347 632 116 129 225 158]
1679714448.829765,[ 89  92 390 555 118 127 197 147]
